make,model
Honda,CR-V Hybrid
Lexus,ES
Nissan,Kicks
Audi,A4
Buick,Envision
Ford,Transit Passenger
Mercedes-Benz,S-Class
Chevrolet,Blazer
Volkswagen,Passat
BMW,4 Series
Mazda,MX-5 Miata
Ford,Flex
Cadillac,XT6
Lexus,IS 250
Mitsubishi,Outlander Sport
Jeep,Patriot
Toyota,Prius
Nissan,Qashqai
GMC,Canyon
Ford,F 250
Infiniti,Q50
Chevrolet,Silverado 3500HD
Jeep,Renegade
Hyundai,Elantra GT
Mercedes-Benz,Sprinter Van
Chevrolet,Camaro
Toyota,4-Runner
Mercedes-Benz,CLA-Class
Land Rover,Range Rover Velar
Nissan,Frontier
BMW,X2
Mercedes-Benz,GLC
Nissan,Armada
Subaru,Legacy
Audi,A5
Chevrolet,Volt
Kia,Rio
Volvo,XC40
Dodge,Caliber
Lincoln,Aviator
Jeep,Liberty
Volvo,S90
Toyota,RAV4 Hybrid
Porsche,Macan
Toyota,C-HR
Volkswagen,Beetle
Ford,Focus
Alfa Romeo,Giulia
Acura,ILX
Land Rover,Discovery
Acura,RDX
Ford,Transit Cargo
Chevrolet,Bolt EV
RAM,ProMaster City
Lincoln,Nautilus
Alfa Romeo,Stelvio
Fiat,500
Subaru,WRX
Lincoln,MKC
Nissan,Maxima
Chevrolet,Cobalt
Acura,TL
Buick,LaCrosse
Dodge,RAM 2500
Ford,Transit
BMW,X4
Land Rover,Range Rover Sport
Toyota,Highlander Hybrid
Nissan,Juke
Audi,SQ5
Mercedes-Benz,GL-Class
Toyota,Camry Hybrid
Ford,F-350 Super Duty
Toyota,Sequoia
Land Rover,Discovery Sport
Mazda,CX-3
Buick,Verano
Mazda,CX-30
Mitsubishi,Mirage G4
Mercedes-Benz,SL-Class
Mercedes-Benz,A-Class
Chevrolet,Trailblazer
Ford,E-Series
RAM,ProMaster
Freightliner,Sprinter
Chevrolet,Sonic
GMC,Sierra 2500
Cadillac,XTS
Kia,Telluride
Kia,K5
Tesla,Model S
Cadillac,CT4
Ford,Escape Hybrid
Cadillac,Escalade ESV
Pontiac,G6
Acura,TSX
Dodge,Avenger
Lexus,GX
Ford,Taurus
Hyundai,Sonata Hybrid
Chevrolet,Corvette
Lincoln,Navigator
Chrysler,200
Lincoln,Continental
Chevrolet,C/K 1500
Nissan,NV200
Chrysler,300
Hyundai,Santa Fe Sport
Toyota,Prius Prime
Infiniti,QX50
Genesis,G70
Nissan,Xterra
Lexus,GS 350
Lexus,IS
Chrysler,Voyager
Lexus,RX Hybrid
Lexus,ES Hybrid
Maserati,Ghibli
RAM,Dakota
Kia,Stinger
Audi,Q8
Honda,Clarity Hybrid Plug-In 
Toyota,Corolla Hybrid
Dodge,Dakota
Nissan,Versa Note
Ford,Bronco Sport
Audi,Q7
Dodge,Dart
GMC,Sierra 3500
Ford,F-450 Super Duty
INFINITI,QX80
Ford,F-350 Super Duty Chassis
Mercedes-AMG,GLC
Chrysler,Sebring
Chrysler,Pacifica Hybrid
Honda,Accord Coupe
BMW,i3
Mercedes-AMG,C-Class
Toyota,Avalon Hybrid
Hyundai,Veloster
Dodge,Ram 2500
Maserati,Levante
Jaguar,XF
Dodge,Caravan
Volkswagen,Arteon
Mercedes-Benz,GLB-Class
GMC,Savana Cargo
Volkswagen,Touareg
GMC,Savana
Ford,Fusion Energi
Mazda,3
Jaguar,XE
Ford,F-550 Super Duty Chassis
INFINITI,QX30
MINI,Cooper Clubman
Infiniti,G37
Toyota,Matrix
GMC,C/K 1500
RAM,3500 Chassis
Cadillac,SRX
Infiniti,QX80
INFINITI,G37
Buick,Regal
Porsche,Panamera
Infiniti,QX60
Volvo,V60
Hyundai,Genesis
FIAT,500
Toyota,Corolla Hatchback
Infiniti,Q60
Mercedes-AMG,E-Class
Mercedes-AMG,S-Class
Mercedes-AMG,A-Class
Infiniti,QX30
Plymouth,Voyager
Audi,200
GMC,Suburban
